Entity,Code,Year,std,old,mid,sen,child,all,infant
Central Asia,,2011,5.949992273,6.949807001,8.367351544,5.019797051,0.616804479,5.947172377,0.782591696
Central Asia,,2012,5.718228299,6.631259426,8.092744502,4.921441585,0.589562572,5.737707309,0.741904475
Central Asia,,2013,5.495804011,6.332411216,7.836181809,4.782205449,0.567878896,5.533637313,0.708967793
Central Asia,,2014,5.333765578,6.098790313,7.667386712,4.684659482,0.54614534,5.384551501,0.682343169
Central Asia,,2015,5.283851173,5.96526432,7.675224005,4.634036867,0.532818802,5.34786594,0.665610384
Central Asia,,2016,5.345878434,5.968132138,7.846925115,4.60822178,0.525080693,5.414720703,0.651981624
Central Europe,,1990,3.448061122,4.252042965,4.316877549,4.300043039,0.579338068,3.529226521,2.039213335
Central Europe,,1991,3.526679811,4.355116705,4.440890567,4.349147487,0.56681496,3.621031895,1.974753001
Central Europe,,1992,3.583105288,4.429646622,4.530629432,4.331747447,0.566460316,3.691144056,1.92919881
Central Europe,,1993,3.572624912,4.414205989,4.529149929,4.272746639,0.564017428,3.694373006,1.874452397
Central Europe,,1994,3.592950351,4.429779045,4.54780926,4.247492027,0.578559705,3.727486445,1.945564316
Central Europe,,1995,3.576091907,4.448817371,4.536371435,4.264438998,0.567437619,3.732707499,1.826811845
Central Europe,,1996,3.519122227,4.381425204,4.470056929,4.242240619,0.562285127,3.694755797,1.780216028
Central Europe,,1997,3.471282213,4.341524458,4.419537548,4.23643368,0.554739632,3.669729257,1.697773018
Central Europe,,1998,3.360849503,4.234576092,4.276156125,4.174327931,0.540630997,3.578982955,1.609326353
Central Europe,,1999,3.226129101,4.125318308,4.08304735,4.10333769,0.524836915,3.462331795,1.536412208
Central Europe,,2000,3.0524256,3.976380156,3.826969392,3.990670079,0.498522459,3.299916512,1.468508632
Central Europe,,2001,2.913554663,3.879814586,3.625610576,3.879006751,0.473565068,3.176108902,1.38388378
Central Europe,,2002,2.790255098,3.784454243,3.440467133,3.790459493,0.459527393,3.063689981,1.322034528
Central Europe,,2003,2.664317019,3.680612225,3.258688096,3.684366258,0.434788151,2.947465776,1.263420262
Central Europe,,2004,2.558525762,3.589381952,3.1089374,3.578149255,0.413664391,2.850222245,1.223700338
Central Europe,,2005,2.453030017,3.50021465,2.964893398,3.471389113,0.391044583,2.752762721,1.148766663
Central Europe,,2006,2.380626163,3.439225792,2.873747379,3.367502553,0.374974494,2.689109607,1.087115947
Central Europe,,2007,2.31604046,3.361439498,2.803734406,3.275572939,0.357562083,2.630740536,1.022299161
Central Europe,,2008,2.250322145,3.285346573,2.727166944,3.18806029,0.340867631,2.568547791,0.971670333
Central Europe,,2009,2.170344331,3.184636233,2.626040692,3.103844244,0.330900178,2.487801748,0.920916785
Central Europe,,2010,2.088869996,3.087449932,2.52414849,3.014486731,0.313968207,2.404812166,0.863244117
Central Europe,,2011,2.01694296,2.999822105,2.437976607,2.924471981,0.297413245,2.331073929,0.809617497
Central Europe,,2012,1.961632292,2.924365831,2.374960374,2.856230644,0.284301542,2.274731383,0.778520848
Central Europe,,2013,1.902072992,2.830780125,2.311950469,2.779366338,0.269230343,2.211542936,0.748447702
Central Europe,,2014,1.844663611,2.737284907,2.254544411,2.709484776,0.253552774,2.150899632,0.718445099
Central Europe,,2015,1.826369312,2.698715458,2.245420514,2.668826668,0.249093364,2.132774822,0.695655746
Central Europe,,2016,1.821879235,2.67428515,2.25651006,2.638633971,0.246500998,2.129088221,0.674849838
Central Latin America,,1990,33.05343457,32.03625598,48.92807811,23.46567442,4.77286407,29.71316864,6.297209223
Central Latin America,,1991,34.04475054,32.18370723,50.99560009,23.52569897,4.875305308,30.96952145,6.403150648
Central Latin America,,1992,34.13715692,31.98905232,51.40233913,23.29903268,4.87141147,31.31697957,6.355073951
Central Latin America,,1993,33.53425391,31.2337942,50.63868604,22.87984316,4.870229175,31.02162671,6.339766257
Central Latin America,,1994,32.61697469,30.31684652,49.32689205,22.26595786,4.842519288,30.41156554,6.325662818
Central Latin America,,1995,31.51717109,29.27379919,47.65232838,21.66350525,4.788385654,29.58692915,6.306746817
Central Latin America,,1996,30.75041189,28.5026521,46.54456542,21.20405184,4.682616524,29.03984539,6.204782954
Central Latin America,,1997,29.51200565,27.51919539,44.62008421,20.6191358,4.452916778,27.99445998,5.999368803
Central Latin America,,1998,28.94469783,26.91394831,43.91210112,20.14906358,4.215417454,27.6032687,5.801886307
Central Latin America,,1999,28.55769672,26.35238867,43.50905819,19.71199132,4.053994511,27.3946956,5.654298978
Central Latin America,,2000,28.59603143,25.93145532,43.90370463,19.35586377,3.940467365,27.62349061,5.491500474
Central Latin America,,2001,28.27625894,25.25797501,43.67814175,18.89092651,3.870428965,27.50640402,5.304286132
Central Latin America,,2002,28.16974934,24.99943437,43.62656432,18.68488856,3.854716451,27.54519937,5.228893286
Central Latin America,,2003,26.88286385,24.16503441,41.395333,18.28365523,3.756230641,26.33756691,5.093961473
Central Latin America,,2004,26.07551045,23.44426485,40.12592987,17.78952229,3.667083517,25.63581702,4.922170841
Central Latin America,,2005,25.38098125,22.92201354,38.95810183,17.5971786,3.612796218,25.02465536,4.755166714
Central Latin America,,2006,25.44584173,22.80788434,39.16031389,17.50211618,3.602249857,25.2177948,4.645586047
Central Latin America,,2007,25.29639853,22.50017028,39.03341658,17.23648583,3.545681562,25.20030368,4.535812479
Central Latin America,,2008,26.01928695,22.87936137,40.32149669,17.51480488,3.566986395,26.05195633,4.433444715
Central Latin America,,2009,26.83136351,23.05804268,41.88127414,17.58685229,3.612021606,27.03222893,4.417162609
Central Latin America,,2010,26.68346289,22.8000437,41.68701698,17.51043335,3.583651174,26.988208,4.323361787
Central Latin America,,2011,26.31532725,22.64692237,41.03806077,17.42468589,3.466358715,26.69232378,4.224390828
Central Latin America,,2012,25.9248069,22.5218104,40.35143588,17.37743005,3.299677979,26.36439608,4.110142719
Central Latin America,,2013,25.38420047,22.40657434,39.32964675,17.38435568,3.153514263,25.86141924,4.013814136
Central Latin America,,2014,24.94504821,22.10419766,38.60565262,17.13487503,3.070957607,25.48908547,3.901644607
Central Latin America,,2015,24.62447628,21.77572159,38.12693703,16.91919856,3.003451254,25.24574488,3.811335314
Central Latin America,,2016,24.35523309,21.462941,37.73277507,16.79538241,2.954733702,25.051578,3.719030891
Central Sub-Saharan Africa,,1990,4.686701185,3.2820982,7.486680142,1.940308259,0.654956074,4.247943423,2.26492051
Central Sub-Saharan Africa,,1991,4.718865847,3.293796459,7.548197793,1.948374381,0.661467804,4.276214972,2.270685653
Central Sub-Saharan Africa,,1992,4.69551015,3.294692499,7.504924322,1.955248632,0.651656256,4.247038356,2.241564106
Central Sub-Saharan Africa,,1993,4.635830648,3.282196978,7.394525065,1.962849805,0.639353623,4.186626391,2.211231797
Central Sub-Saharan Africa,,1994,4.652991865,3.324549956,7.411069516,1.98894569,0.629047944,4.19204757,2.194262957
Central Sub-Saharan Africa,,1995,4.718766221,3.382632015,7.521551466,2.018594816,0.625125908,4.2437751,2.172699962
Central Sub-Saharan Africa,,1996,4.77550462,3.484226335,7.593119811,2.068745211,0.607156346,4.268768618,2.143075631
Central Sub-Saharan Africa,,1997,4.632941267,3.3834774,7.343366852,2.029769369,0.598363197,4.142529561,2.152963606
Central Sub-Saharan Africa,,1998,4.770917349,3.436070053,7.604013894,2.046052428,0.623656013,4.266856654,2.14148373
Central Sub-Saharan Africa,,1999,4.770686639,3.425048448,7.609610095,2.043423213,0.621541803,4.265056447,2.1200833
Central Sub-Saharan Africa,,2000,4.767223295,3.420345783,7.615148436,2.04030616,0.621751201,4.268518031,2.102013594
Central Sub-Saharan Africa,,2001,4.779400538,3.459188361,7.625387009,2.0577514,0.618059637,4.266676395,2.067279006
Central Sub-Saharan Africa,,2002,4.71498423,3.414582343,7.519777535,2.038607291,0.609834897,4.206586952,2.037684602
Central Sub-Saharan Africa,,2003,4.838045565,3.489317855,7.746444753,2.059919378,0.616047561,4.313671389,2.02311422
Central Sub-Saharan Africa,,2004,4.726011419,3.4312766,7.530342328,2.037460392,0.620128577,4.217735538,2.044576175
Central Sub-Saharan Africa,,2005,4.701595737,3.419671708,7.487350608,2.036565907,0.622140648,4.201610896,2.047808352
Central Sub-Saharan Africa,,2006,4.684302158,3.420501285,7.445953058,2.037549167,0.633613893,4.185851425,2.057502139
Central Sub-Saharan Africa,,2007,4.667382869,3.430616834,7.401713374,2.044987456,0.63518516,4.169073026,2.075416448
Central Sub-Saharan Africa,,2008,4.730718899,3.490044886,7.510965501,2.067190176,0.630993212,4.219844646,2.067414527
Central Sub-Saharan Africa,,2009,4.738832488,3.504105081,7.522841387,2.073510566,0.634224094,4.226743548,2.061987765
Central Sub-Saharan Africa,,2010,4.722634051,3.499233813,7.498556767,2.071015046,0.634980929,4.215355423,2.047094701
Central Sub-Saharan Africa,,2011,4.708268007,3.507146901,7.482362702,2.071766069,0.62314578,4.192454528,1.983301597
Central Sub-Saharan Africa,,2012,4.714974365,3.524762111,7.485359747,2.077467076,0.629290158,4.196640997,1.984590657
Central Sub-Saharan Africa,,2013,4.679924572,3.515692232,7.433957974,2.071987827,0.622095175,4.158905767,1.912336478
Central Sub-Saharan Africa,,2014,4.673518793,3.51806734,7.434938642,2.071910164,0.611691799,4.14903847,1.854063297
Central Sub-Saharan Africa,,2015,4.67652309,3.523057292,7.441726567,2.075153423,0.615493364,4.154755937,1.831290793
Central Sub-Saharan Africa,,2016,4.640015192,3.521486676,7.386410924,2.074141336,0.588759189,4.108493937,1.73917261
Chad,TCD,1990,2.459444818,1.860092236,3.463353775,1.928476057,0.620582372,2.267939433,2.196185755
Chad,TCD,1991,2.369260008,1.849931472,3.281272209,1.951161217,0.582973993,2.174360059,2.194225612
Chad,TCD,1992,2.448113981,1.907678426,3.410261402,1.999993301,0.596938012,2.239328566,2.204751217
Chad,TCD,1993,2.552581526,1.979035845,3.586041292,2.058215288,0.614999308,2.328751122,2.221004425
Chad,TCD,1994,2.544880877,2.024951648,3.54206165,2.112687537,0.591711735,2.309067081,2.2327071
Chad,TCD,1995,2.523831222,2.049631165,3.480280063,2.157425945,0.577638942,2.284767307,2.250281435
Chad,TCD,1996,2.690734843,2.172889178,3.76142306,2.243165394,0.595686174,2.422245943,2.257605711
Chad,TCD,1997,2.786576785,2.2582201,3.917471177,2.312881673,0.596790373,2.495651487,2.253841118
Chad,TCD,1998,2.837918326,2.32247561,3.990653396,2.381231925,0.596454158,2.531439099,2.249740566
Chad,TCD,1999,2.957901096,2.437570787,4.177816006,2.478427942,0.607482807,2.627938051,2.260548453
Chad,TCD,2000,2.999012895,2.48479483,4.230367105,2.527804697,0.615284274,2.664498737,2.29730166
Chad,TCD,2001,3.037480524,2.539675757,4.272801694,2.58405839,0.624597966,2.692446214,2.327871276
Chad,TCD,2002,3.060591954,2.601430236,4.273116521,2.654261222,0.628127495,2.705292094,2.380950403
Chad,TCD,2003,3.132409818,2.662097943,4.392879861,2.708306688,0.64555073,2.763199207,2.36669874
Chad,TCD,2004,3.157262134,2.715664874,4.410902845,2.759067117,0.643508364,2.774904894,2.370722486
Chad,TCD,2005,3.139654698,2.696107217,4.397249925,2.749986048,0.638225929,2.759814358,2.330341129
Chad,TCD,2006,3.156541048,2.709153199,4.395544203,2.769696735,0.664339914,2.784089968,2.431016596
Chad,TCD,2007,3.246774902,2.761281094,4.513478297,2.81339588,0.712621196,2.882437616,2.591984583
Chad,TCD,2008,3.280479601,2.812421429,4.556524216,2.864681292,0.712088673,2.904031332,2.578061511
Chad,TCD,2009,3.288302623,2.847875297,4.546803541,2.906413163,0.712329965,2.906087424,2.580309701
Chad,TCD,2010,3.347273128,2.896687377,4.64297062,2.951561869,0.725982709,2.960525036,2.576782362
Chad,TCD,2011,3.347586021,2.919394902,4.64398099,2.984304692,0.711404407,2.949452549,2.512310286
Chad,TCD,2012,3.349815296,2.921067789,4.663985708,2.996863248,0.703649232,2.946442758,2.439408254
Chad,TCD,2013,3.319350307,2.896831728,4.613527836,2.996301406,0.704521711,2.923170946,2.417238166
Chad,TCD,2014,3.313502542,2.899967044,4.618140408,3.009344281,0.690711905,2.912884507,2.338835491
Chad,TCD,2015,3.319941722,2.906346355,4.622672344,3.025868515,0.70288525,2.926882303,2.343039055
Chad,TCD,2016,3.314207764,2.911385508,4.615480835,3.038085553,0.696588695,2.919483214,2.303268536
Chile,CHL,1990,6.776486515,7.427333024,9.158255295,5.496574352,1.394168136,6.79491431,4.002147794
Chile,CHL,1991,6.373116889,6.958801457,8.637113199,5.261602452,1.306553631,6.397609689,3.677937499
Chile,CHL,1992,5.949269942,6.405452275,8.134419627,5.021763709,1.166272768,5.980352621,3.283127401
Chile,CHL,1993,5.723675182,6.117221524,7.919310419,4.77801965,1.080815833,5.759453449,2.861294317
Chile,CHL,1994,5.600254105,5.990492415,7.804243668,4.646557608,1.007156638,5.633132086,2.546570584
Chile,CHL,1995,5.623252046,5.973856224,7.911045353,4.609122965,0.957544927,5.659753698,2.315702625
Chile,CHL,1996,5.502622206,5.78422759,7.796831162,4.434153463,0.939199393,5.54702959,2.092370795
Chile,CHL,1997,5.335840207,5.541570029,7.586871634,4.287749157,0.930522697,5.388221846,1.94654207
Chile,CHL,1998,5.213708995,5.301210502,7.48350943,4.183054876,0.846176248,5.276384962,1.793971712
Chile,CHL,1999,5.095258676,5.061858622,7.401926744,4.010121831,0.771052348,5.170268464,1.560297133
Chile,CHL,2000,5.01032869,4.803753344,7.410304223,3.743384456,0.701248295,5.106243012,1.310229536
Chile,CHL,2001,4.950035509,4.652404627,7.381865925,3.572030894,0.67189349,5.062126907,1.186641162
Chile,CHL,2002,4.882648978,4.489490517,7.323507355,3.478661744,0.651442193,5.009991658,1.101111998
Chile,CHL,2003,4.796668324,4.404030316,7.204651944,3.372013118,0.614362033,4.935545234,1.046120899
Chile,CHL,2004,4.745493925,4.31365953,7.134953022,3.387584277,0.598916448,4.898498645,1.017334039
Chile,CHL,2005,4.699286449,4.208645881,7.076102495,3.350002619,0.594283012,4.864836048,1.027444717
Chile,CHL,2006,4.57532687,4.085514348,6.889118273,3.231465871,0.58536172,4.750135268,1.019576125
Chile,CHL,2007,4.406078497,3.878146451,6.677949287,3.045202495,0.541574091,4.589491995,0.931756117
Chile,CHL,2008,4.44259901,3.863404506,6.753163977,2.987726384,0.546925998,4.6371332,0.976996231
Chile,CHL,2009,4.444699862,3.850152767,6.781173282,2.956825285,0.517218744,4.649421232,0.976886473
Chile,CHL,2010,4.424418808,3.866049752,6.724856318,3.010912399,0.514461319,4.632434327,1.023528545
Chile,CHL,2011,4.361093541,3.836609211,6.609535837,2.951695484,0.531806009,4.568661553,1.047433886
Chile,CHL,2012,4.241476707,3.77356794,6.397945723,2.909915203,0.540266051,4.445885758,1.059166945
Chile,CHL,2013,4.155724444,3.736663569,6.257041996,2.869137103,0.531082907,4.360624446,1.044139266
Chile,CHL,2014,4.197799081,3.734033458,6.353542327,2.817289696,0.520693596,4.405386092,1.03866732
Chile,CHL,2015,4.158007783,3.687683251,6.307542671,2.79583287,0.508381342,4.365798967,1.001045327
Chile,CHL,2016,4.142842454,3.6698963,6.293645303,2.78846987,0.503415687,4.350092059,0.975944113
China,CHN,1990,3.919156249,3.003184383,4.532636105,3.397759878,2.26173081,4.073349457,6.377425573
China,CHN,1991,3.919782996,2.968585772,4.623345347,3.376277644,2.122552649,4.075785368,6.200031733
China,CHN,1992,3.869436481,2.93980702,4.616663199,3.406593073,2.027116196,4.013506214,5.890816654
China,CHN,1993,3.886349706,2.918604653,4.701930349,3.454954527,1.971863604,4.022515681,5.755051189
China,CHN,1994,3.911434467,2.912762696,4.772215935,3.479425886,1.938385331,4.03634707,5.750053849
China,CHN,1995,3.916147913,2.872653344,4.76020769,3.434702717,2.076854922,4.027840984,5.71881099
China,CHN,1996,3.911406145,2.80041044,4.755133291,3.35843802,2.178271162,4.015555748,5.702007934
China,CHN,1997,3.900831901,2.782079105,4.749967685,3.371604811,2.162042346,3.989845354,5.616047994
China,CHN,1998,3.823333303,2.770935688,4.653151538,3.368101827,2.047613739,3.886756234,5.354595661
China,CHN,1999,3.652437245,2.761782237,4.411451705,3.323759579,1.896201231,3.691930039,4.972029023
China,CHN,2000,3.413783587,2.706500515,4.070911513,3.268914935,1.785029483,3.437262652,4.427377078
China,CHN,2001,3.177488134,2.590201236,3.794003595,3.195181233,1.633604897,3.205806539,3.879249766
China,CHN,2002,2.964606145,2.468397414,3.548397461,3.152457003,1.4811556,3.001624064,3.406927243
China,CHN,2003,2.725577991,2.367990545,3.246863408,2.938781757,1.337326451,2.769432597,3.006890924
China,CHN,2004,2.52370956,2.284312359,2.983669962,2.803137176,1.239727639,2.577268779,2.686237636
China,CHN,2005,2.344896538,2.158419662,2.772870444,2.680090527,1.103210545,2.407385334,2.467287117
China,CHN,2006,2.193383916,2.019647863,2.618153249,2.528239838,0.976282913,2.267531229,2.264409133
China,CHN,2007,2.03645803,1.889200327,2.424079139,2.401195504,0.914892461,2.113865811,2.067791539
China,CHN,2008,1.906150572,1.779877496,2.25406669,2.288837599,0.888819631,1.982873627,1.918683189
China,CHN,2009,1.801822087,1.674945425,2.102708452,2.19891123,0.93370597,1.87084244,1.772493617
China,CHN,2010,1.693721368,1.581302656,1.946727247,2.112121161,0.962583202,1.754535128,1.629686063
China,CHN,2011,1.581575523,1.505262297,1.816560954,2.005736268,0.867579385,1.640970129,1.500868333
China,CHN,2012,1.474628385,1.447725262,1.679886791,1.919882429,0.795907564,1.531529184,1.391189152
China,CHN,2013,1.411327555,1.401574362,1.599819112,1.852217434,0.786320626,1.465759816,1.297131781
China,CHN,2014,1.355763361,1.380622171,1.530641043,1.827439889,0.742451835,1.411746805,1.230515775
China,CHN,2015,1.320337281,1.337622432,1.507209503,1.784862664,0.688206593,1.376988931,1.171576292
China,CHN,2016,1.31049433,1.317644485,1.514178639,1.767174725,0.645566815,1.367307559,1.126046708
Colombia,COL,1990,68.30814277,57.72502188,110.5072289,35.85029908,8.795878455,67.04361151,8.826619912
Colombia,COL,1991,73.84721323,59.84852737,121.0960565,37.03009296,9.561610287,73.28568107,9.156886143
Colombia,COL,1992,74.87869556,59.94209125,123.0194546,37.26165433,9.896908098,74.70344151,9.235859634
Colombia,COL,1993,73.5683032,58.2591761,120.6603402,36.88543951,10.17072635,73.7283108,9.494011689
Colombia,COL,1994,70.90735373,56.03928087,115.7132055,36.10513994,10.29690229,71.2929774,9.77177746
Colombia,COL,1995,67.63084013,53.20603742,109.7512607,35.29248904,10.28607849,68.22467494,10.19350492
Colombia,COL,1996,66.60141786,51.92800856,107.8366109,35.27084871,10.05418733,67.40273315,10.32377209
Colombia,COL,1997,63.16455704,49.45172185,101.8322296,34.55868381,9.261904958,64.08483858,10.24005219
Colombia,COL,1998,61.82784363,47.90370021,99.85633866,34.41553676,8.27944518,62.98354836,10.17224694
Colombia,COL,1999,62.01657322,47.38138718,100.4315499,34.69439724,7.70042272,63.44610968,10.06748583
Colombia,COL,2000,62.91083515,47.04112499,102.3491806,35.00124687,7.342018124,64.69210723,9.962033312
Colombia,COL,2001,61.95681554,45.37549448,101.1259522,34.52762373,7.199008773,64.07893334,9.716548384
Colombia,COL,2002,60.507451,43.88708538,98.7847917,33.80872684,7.243343131,62.8525955,9.441253622
Colombia,COL,2003,52.42931686,39.53523858,84.28941583,31.87170031,6.721979325,54.36300924,8.873746384
Colombia,COL,2004,48.80695058,37.34079891,77.93699808,30.7865748,6.408581309,50.64952121,8.408359025
Colombia,COL,2005,43.61650697,34.10114095,68.87635853,29.21493227,6.083880232,45.25165473,7.879688308
Colombia,COL,2006,41.80565357,32.83637604,65.77807317,28.58677467,5.993072939,43.44917776,7.437747484
Colombia,COL,2007,39.2404923,30.90879339,61.54565116,27.2782953,5.763407174,40.86168582,7.024818471
Colombia,COL,2008,38.5593959,30.199996,60.54646364,26.79896865,5.716455294,40.25958765,6.592051611
Colombia,COL,2009,39.02985162,29.52966968,61.87092505,26.13535548,5.762331941,40.93994795,6.265891223
Colombia,COL,2010,37.28105875,28.37350763,58.87900579,25.40512379,5.777802414,39.1295545,5.937161427
Colombia,COL,2011,35.45261703,27.53623854,55.66280127,24.67999124,5.579778564,37.20751392,5.692581024
Colombia,COL,2012,34.57583602,27.23834399,54.16413687,24.49762436,5.318737671,36.31335537,5.443376239
Colombia,COL,2013,33.46838154,26.73057628,52.2615187,24.26693375,5.092860601,35.17127932,5.212040302
Colombia,COL,2014,33.09714691,26.43016012,51.77585958,23.81986067,4.925123967,34.84830003,5.003507508
Colombia,COL,2015,32.84264336,26.27675057,51.38343661,23.71416736,4.825010265,34.64086873,4.898294071
Colombia,COL,2016,32.50475435,26.07537405,50.83896816,23.60356213,4.711885163,34.34335987,4.791263271
Comoros,COM,1990,5.255913063,4.89529023,7.714597839,4.498520302,0.823145332,4.554952628,2.222679895
Comoros,COM,1991,5.402733922,5.094567221,7.902552313,4.693559244,0.837377389,4.665251803,2.224148543
Comoros,COM,1992,5.567476531,5.326791629,8.105437578,4.927448804,0.85281116,4.789832159,2.227075051
Comoros,COM,1993,5.768342213,5.613351191,8.352141295,5.207294539,0.871524922,4.944946027,2.23003949
Comoros,COM,1994,6.030584539,5.982879528,8.67277496,5.557012473,0.899569959,5.153958041,2.258983948
Comoros,COM,1995,6.37386752,6.444949363,9.095648007,5.992072699,0.948520125,5.439575051,2.342428458
Comoros,COM,1996,6.707610319,6.968089672,9.478415647,6.507773056,0.981405687,5.700694996,2.364126648
Comoros,COM,1997,7.165637643,7.644286507,10.02694712,7.144363235,1.035596744,6.069277288,2.416403026
Comoros,COM,1998,7.449442341,8.167203306,10.30797522,7.733693567,1.103833803,6.303668272,2.435835028
Comoros,COM,1999,7.453272654,8.558064392,10.06171365,8.392521828,1.139743046,6.267492005,2.432597917
Comoros,COM,2000,7.633377708,9.022695698,10.16087477,8.996477574,1.174108956,6.400726101,2.436882949
Comoros,COM,2001,7.604147959,9.249967206,9.951871859,9.428934004,1.19342646,6.357840869,2.466877994
Comoros,COM,2002,7.752355193,9.543714339,10.07637754,9.80398442,1.225659181,6.494067823,2.571806497
Comoros,COM,2003,7.704319503,9.63279239,9.898327357,10.06347031,1.245778119,6.460301427,2.66343116
Comoros,COM,2004,7.728048442,9.783747766,9.843420514,10.28248188,1.24452289,6.487154391,2.773548285
Comoros,COM,2005,7.782507787,9.930732287,9.861955614,10.50585915,1.251530574,6.549307656,2.858008458
Comoros,COM,2006,7.958471893,10.18836617,10.03692468,10.79178417,1.303786085,6.730086514,3.101658414
Comoros,COM,2007,8.055560317,10.3244489,10.13279218,10.97005277,1.325287824,6.844646735,3.287985288
Comoros,COM,2008,8.181483298,10.56331477,10.25976632,11.26990217,1.32113818,6.961486474,3.351915291
Comoros,COM,2009,8.155270736,10.58795063,10.20782658,11.37630737,1.292230667,6.949040774,3.309102896
Comoros,COM,2010,8.174995764,10.65166585,10.20938085,11.54013001,1.275125333,6.977382285,3.29952944
Comoros,COM,2011,8.332249216,10.90311352,10.41852766,11.79018687,1.25283871,7.114669913,3.229855014
Comoros,COM,2012,8.390519711,10.99317341,10.51197915,11.93007483,1.217262401,7.167484154,3.08639816
Comoros,COM,2013,8.392169959,11.05628196,10.52051257,12.03445646,1.169353956,7.164350366,2.868417861
Comoros,COM,2014,8.429785638,11.11917625,10.55964789,12.10966794,1.164965709,7.216578973,2.852238782
Comoros,COM,2015,8.442250656,11.18208561,10.58165152,12.17222261,1.1376177,7.239753878,2.701455758
Comoros,COM,2016,8.42878582,11.22264592,10.56728914,12.17374774,1.10328095,7.239152296,2.563342932
Congo,COG,1990,5.913306898,5.004215202,9.122969433,2.680089252,0.497516026,5.065791007,1.901151833
Congo,COG,1991,5.645820242,4.821301999,8.67433016,2.639205656,0.47524002,4.853676383,1.891512443
Congo,COG,1992,5.605027533,4.794071287,8.6072481,2.633281608,0.473650331,4.836388867,1.883367612
Congo,COG,1993,5.671329463,4.894662822,8.69549918,2.695552389,0.467599227,4.903748624,1.877975818
Congo,COG,1994,6.033724026,5.044681429,9.369833578,2.767527654,0.525011776,5.269103606,1.903855614
Congo,COG,1995,6.168107816,5.213486589,9.555228987,2.854227587,0.529572429,5.402179518,1.942274748
Congo,COG,1996,6.249707655,5.275866385,9.692417238,2.913514178,0.535537968,5.497440155,1.968102384
Congo,COG,1997,6.536250151,5.333776264,10.27239523,2.937015687,0.594354358,5.817370355,2.013498259
Congo,COG,1998,6.188312642,5.246758509,9.58452904,2.947794441,0.544448099,5.502955261,2.061884024
Congo,COG,1999,6.266611588,5.201889764,9.772767508,2.942510086,0.58058633,5.62255603,2.108479605
Congo,COG,2000,6.036279401,4.965068306,9.415444315,2.867166923,0.580603665,5.453224662,2.145403132
Congo,COG,2001,5.630780245,4.725256733,8.698528455,2.792681206,0.541683121,5.080511634,2.147295324
Congo,COG,2002,5.387903844,4.517221292,8.304035931,2.709574635,0.538288653,4.869241441,2.138883849
Congo,COG,2003,5.535500004,4.581801116,8.599403167,2.723730703,0.565936182,5.012712838,2.102885173
Congo,COG,2004,5.426853831,4.539985677,8.406281198,2.717447407,0.569747101,4.907638493,2.05391276
Congo,COG,2005,5.349867729,4.484929579,8.244419411,2.711062397,0.615238715,4.861185996,2.201292094
Congo,COG,2006,5.247366562,4.445912345,8.03913822,2.703171265,0.638702958,4.776927546,2.246064139
Congo,COG,2007,5.247636248,4.456107633,8.035178851,2.710193893,0.65291795,4.78221852,2.250962599
Congo,COG,2008,5.208815961,4.443662513,7.961889534,2.707325745,0.65497264,4.747297451,2.252967637
Congo,COG,2009,5.114466799,4.375748027,7.812373714,2.677248481,0.654709661,4.661520064,2.2075308
Congo,COG,2010,4.93806254,4.27851259,7.514741166,2.647843281,0.637503341,4.487388154,2.094238876
Congo,COG,2011,4.784058987,4.235286129,7.226036938,2.63348749,0.582677485,4.308613286,2.015466242
Congo,COG,2012,4.908990269,4.259460661,7.48142909,2.637327199,0.615255215,4.417747965,1.942357903
Congo,COG,2013,4.915915315,4.277192364,7.498299983,2.647969815,0.602148634,4.398511494,1.832967947
Congo,COG,2014,4.940684088,4.301488122,7.526853343,2.663077874,0.593657265,4.407392958,1.83219477
Congo,COG,2015,4.96360623,4.332106221,7.560754941,2.685349691,0.586429519,4.412363589,1.764420384
Congo,COG,2016,5.011625617,4.375922392,7.647125966,2.705040821,0.576704791,4.446060332,1.69331493
Costa Rica,CRI,1990,5.761704446,6.149369202,8.199006391,5.534620048,0.778874475,5.411934726,1.643842314
Costa Rica,CRI,1991,5.842515048,6.233035186,8.332689071,5.571588706,0.768515302,5.497076395,1.610450702
Costa Rica,CRI,1992,6.017634808,6.317293897,8.656722581,5.61122776,0.755998391,5.686910925,1.578054353
Costa Rica,CRI,1993,6.149429663,6.353454854,8.908380143,5.61292284,0.750411913,5.838265408,1.522435175
Costa Rica,CRI,1994,6.28027597,6.339012866,9.182934377,5.564990861,0.753687635,6.001898702,1.472354319
Costa Rica,CRI,1995,6.324305974,6.266279556,9.298654073,5.477336396,0.749707472,6.076597472,1.430463224
Costa Rica,CRI,1996,6.352001855,6.169276491,9.410701728,5.33574693,0.750124462,6.142570335,1.36839805
Costa Rica,CRI,1997,6.297506228,5.907687184,9.436358688,5.089055952,0.752082069,6.139871234,1.284239088
Costa Rica,CRI,1998,6.302873682,5.754165152,9.523217171,4.956183609,0.747266788,6.18968275,1.238217621
Costa Rica,CRI,1999,6.367900499,5.738888761,9.664063099,4.903702255,0.749132174,6.29396453,1.213554178
Costa Rica,CRI,2000,6.35921781,5.74690594,9.641921567,4.82783867,0.755217066,6.3180687,1.190967751
Costa Rica,CRI,2001,6.363996304,5.735891428,9.662572816,4.761552584,0.758588479,6.360404065,1.181196568
