State,Code,Year,GDP,HR,Pop
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,0.764415,74240
Dominica,DMA,1979,,0.805079,74922
Dominica,DMA,1980,,0.837973,75312
Dominica,DMA,1981,,0.871761,75374
Dominica,DMA,1982,,0.903694,75166
Dominica,DMA,1983,,0.929214,74747
Dominica,DMA,1984,,0.950858,74212
Dominica,DMA,1985,,0.962811,73637
Dominica,DMA,1986,,0.973598,73022
Dominica,DMA,1987,,0.981694,72365
Dominica,DMA,1988,,0.982954,71740
Dominica,DMA,1989,,0.983037,71240
Dominica,DMA,1990,6729.527252,0.984874,70926
Dominica,DMA,1991,6778.466088,0.990342,70842
Dominica,DMA,1992,6904.769685,0.995038,70962
Dominica,DMA,1993,6997.172586,0.995619,71181
Dominica,DMA,1994,7081.116179,1.00228,71350
Dominica,DMA,1995,7221.454229,1.00423,71364
Dominica,DMA,1996,7435.462597,0.997998,71184
Dominica,DMA,1997,7588.121398,0.998045,70846
Dominica,DMA,1998,8018.335819,0.994723,70419
Dominica,DMA,1999,8117.819472,0.989508,70003
Dominica,DMA,2000,8174.833139,0.983114,69672
Dominica,DMA,2001,8214.215873,0.980839,69447
Dominica,DMA,2002,8052.408296,0.963772,69301
Dominica,DMA,2003,8638.135285,0.945232,69200
Dominica,DMA,2004,8882.643351,0.902409,69087
Dominica,DMA,2005,8843.64206,0.841032,68925
Dominica,DMA,2006,9079.592882,0.894638,68700
Dominica,DMA,2007,9634.057769,0.923555,68434
Dominica,DMA,2008,10302.06913,1.06842,68159
Dominica,DMA,2009,10159.40405,1.20868,67922
Dominica,DMA,2010,10197.52251,1.36222,67757
Dominica,DMA,2011,10134.5278,1.43854,67675
Dominica,DMA,2012,9980.741325,1.43529,67665
Dominica,DMA,2013,10008.2022,1.43324,67702
Dominica,DMA,2014,10373.08412,1.43141,
Dominica,DMA,2015,10136.81028,,
Dominica,DMA,2016,10174.03854,,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,0.470051,2080000
Dominican Republic,DOM,1950,,0.488466,2380116
Dominican Republic,DOM,1951,,0.494463,2453032
Dominican Republic,DOM,1952,,0.501752,2531372
Dominican Republic,DOM,1953,,0.489237,2614665
Dominican Republic,DOM,1954,,0.464806,2702503
Dominican Republic,DOM,1955,,0.436879,2794531
Dominican Republic,DOM,1956,,0.393877,2890455
Dominican Republic,DOM,1957,,0.349141,2990035
Dominican Republic,DOM,1958,,0.280288,3093081
Dominican Republic,DOM,1959,,0.197526,3199436
Dominican Republic,DOM,1960,,0.102992,3308941
Dominican Republic,DOM,1961,,-0.005592,3421385
Dominican Republic,DOM,1962,,-0.143078,3536474
Dominican Republic,DOM,1963,,-0.302689,3653809
Dominican Republic,DOM,1964,,-0.512344,3772937
Dominican Republic,DOM,1965,,-0.79625,3893484
Dominican Republic,DOM,1966,,-0.925504,4015213
Dominican Republic,DOM,1967,,-0.995557,4137994
Dominican Republic,DOM,1968,,-1.03704,4261702
Dominican Republic,DOM,1969,,-1.05309,4386255
Dominican Republic,DOM,1970,,-1.06142,4511577
Dominican Republic,DOM,1971,,-1.05395,4637627
Dominican Republic,DOM,1972,,-1.03517,4764319
Dominican Republic,DOM,1973,,-0.993423,4891500
Dominican Republic,DOM,1974,,-0.919013,5019002
Dominican Republic,DOM,1975,,-0.781537,5146742
Dominican Republic,DOM,1976,,-0.542961,5274591
Dominican Republic,DOM,1977,,-0.369311,5402683
Dominican Republic,DOM,1978,,-0.167264,5531528
Dominican Republic,DOM,1979,,-0.012563,5661827
Dominican Republic,DOM,1980,,0.143269,5794074
Dominican Republic,DOM,1981,,0.356537,5928429
Dominican Republic,DOM,1982,,0.453748,6064722
Dominican Republic,DOM,1983,,0.611838,6202698
Dominican Republic,DOM,1984,,0.499249,6341950
Dominican Republic,DOM,1985,,0.590682,6482152
Dominican Republic,DOM,1986,,0.392499,6623094
Dominican Republic,DOM,1987,,0.354719,6764750
Dominican Republic,DOM,1988,,0.411701,6907171
Dominican Republic,DOM,1989,,0.417033,7050480
Dominican Republic,DOM,1990,5267.102183,0.285532,7194666
Dominican Republic,DOM,1991,5213.787533,0.169008,7339826
Dominican Republic,DOM,1992,5651.654017,0.062334,7485619
Dominican Republic,DOM,1993,5946.070912,0.071377,7631076
Dominican Republic,DOM,1994,5971.935384,-0.057808,7774932
Dominican Republic,DOM,1995,6188.760511,-0.118364,7916309
Dominican Republic,DOM,1996,6517.230905,-0.403343,8054768
Dominican Republic,DOM,1997,6923.037987,-0.503289,8190620
Dominican Republic,DOM,1998,7289.706414,-0.613186,8324680
Dominican Republic,DOM,1999,7656.7329,-0.580235,8458164
Dominican Republic,DOM,2000,7963.705669,-0.513039,8591967
Dominican Republic,DOM,2001,7982.397702,-0.498048,8726256
Dominican Republic,DOM,2002,8315.211628,-0.392819,8860760
Dominican Republic,DOM,2003,8168.845548,-0.460748,8995398
Dominican Republic,DOM,2004,8153.065363,-0.467451,9129965
Dominican Republic,DOM,2005,8778.492538,-0.567347,9264267
Dominican Republic,DOM,2006,9576.577737,-0.677947,9398285
Dominican Republic,DOM,2007,10265.03732,-0.772703,9531954
Dominican Republic,DOM,2008,10449.1883,-0.977812,9664948
Dominican Republic,DOM,2009,10406.33191,-1.02293,9796852
Dominican Republic,DOM,2010,11123.53096,-0.950729,9927320
Dominican Republic,DOM,2011,11320.90306,-0.869136,10056181
Dominican Republic,DOM,2012,11490.68182,-0.717997,10183339
Dominican Republic,DOM,2013,11887.67311,-0.653035,10308609
Dominican Republic,DOM,2014,12639.09155,-0.630177,
Dominican Republic,DOM,2015,13371.52499,,
Dominican Republic,DOM,2016,14098.87587,,
Early-demographic dividend,,1990,4289.059179,,
Early-demographic dividend,,1991,4402.357685,,
Early-demographic dividend,,1992,4500.823105,,
Early-demographic dividend,,1993,4555.028015,,
Early-demographic dividend,,1994,4613.623057,,
Early-demographic dividend,,1995,4681.532974,,
Early-demographic dividend,,1996,4853.116223,,
Early-demographic dividend,,1997,4973.91235,,
Early-demographic dividend,,1998,4965.828264,,
Early-demographic dividend,,1999,4994.175115,,
Early-demographic dividend,,2000,5126.842666,,
Early-demographic dividend,,2001,5122.567702,,
Early-demographic dividend,,2002,5152.468493,,
Early-demographic dividend,,2003,5344.573705,,
Early-demographic dividend,,2004,5606.31525,,
Early-demographic dividend,,2005,5885.61,,
Early-demographic dividend,,2006,6173.812059,,
Early-demographic dividend,,2007,6487.249053,,
Early-demographic dividend,,2008,6635.418791,,
Early-demographic dividend,,2009,6674.562225,,
Early-demographic dividend,,2010,7027.015566,,
Early-demographic dividend,,2011,7285.729291,,
Early-demographic dividend,,2012,7469.843925,,
Early-demographic dividend,,2013,7699.493647,,
Early-demographic dividend,,2014,7964.522897,,
Early-demographic dividend,,2015,8243.369527,,
Early-demographic dividend,,2016,8505.243959,,
East Asia & Pacific,,1990,4956.019509,,
East Asia & Pacific,,1991,5153.684932,,
East Asia & Pacific,,1992,5361.472566,,
East Asia & Pacific,,1993,5593.401432,,
East Asia & Pacific,,1994,5870.857277,,
East Asia & Pacific,,1995,6181.683512,,
East Asia & Pacific,,1996,6494.854612,,
East Asia & Pacific,,1997,6717.289534,,
East Asia & Pacific,,1998,6642.267081,,
East Asia & Pacific,,1999,6851.500971,,
East Asia & Pacific,,2000,7184.661488,,
East Asia & Pacific,,2001,7391.99469,,
East Asia & Pacific,,2002,7702.991461,,
East Asia & Pacific,,2003,8074.37069,,
East Asia & Pacific,,2004,8531.786366,,
East Asia & Pacific,,2005,9026.212638,,
East Asia & Pacific,,2006,9616.268991,,
East Asia & Pacific,,2007,10358.59123,,
East Asia & Pacific,,2008,10818.90859,,
East Asia & Pacific,,2009,11132.85908,,
East Asia & Pacific,,2010,11964.96767,,
East Asia & Pacific,,2011,12610.38162,,
East Asia & Pacific,,2012,13241.86197,,
East Asia & Pacific,,2013,13898.04554,,
East Asia & Pacific,,2014,14518.46668,,
East Asia & Pacific,,2015,15138.25413,,
East Asia & Pacific,,2016,15784.19907,,
East Asia & Pacific (IDA & IBRD),,1990,2247.934675,,
East Asia & Pacific (IDA & IBRD),,1991,2385.234036,,
East Asia & Pacific (IDA & IBRD),,1992,2594.221562,,
East Asia & Pacific (IDA & IBRD),,1993,2827.214699,,
East Asia & Pacific (IDA & IBRD),,1994,3082.274173,,
East Asia & Pacific (IDA & IBRD),,1995,3335.367464,,
East Asia & Pacific (IDA & IBRD),,1996,3584.406695,,
East Asia & Pacific (IDA & IBRD),,1997,3780.179055,,
East Asia & Pacific (IDA & IBRD),,1998,3769.95756,,
East Asia & Pacific (IDA & IBRD),,1999,3948.225497,,
East Asia & Pacific (IDA & IBRD),,2000,4196.616257,,
East Asia & Pacific (IDA & IBRD),,2001,4427.218669,,
East Asia & Pacific (IDA & IBRD),,2002,4724.314295,,
East Asia & Pacific (IDA & IBRD),,2003,5083.475068,,
East Asia & Pacific (IDA & IBRD),,2004,5481.912916,,
East Asia & Pacific (IDA & IBRD),,2005,5950.359981,,
East Asia & Pacific (IDA & IBRD),,2006,6519.510078,,
East Asia & Pacific (IDA & IBRD),,2007,7241.57072,,
East Asia & Pacific (IDA & IBRD),,2008,7775.651196,,
East Asia & Pacific (IDA & IBRD),,2009,8289.347161,,
East Asia & Pacific (IDA & IBRD),,2010,9019.488464,,
East Asia & Pacific (IDA & IBRD),,2011,9694.675029,,
East Asia & Pacific (IDA & IBRD),,2012,10341.47161,,
East Asia & Pacific (IDA & IBRD),,2013,10996.36449,,
East Asia & Pacific (IDA & IBRD),,2014,11643.1045,,
East Asia & Pacific (IDA & IBRD),,2015,12300.98879,,
East Asia & Pacific (IDA & IBRD),,2016,12978.18035,,
East Asia & Pacific (excluding high income),,1990,2223.541577,,
East Asia & Pacific (excluding high income),,1991,2359.336985,,
East Asia & Pacific (excluding high income),,1992,2566.015785,,
East Asia & Pacific (excluding high income),,1993,2796.420612,,
East Asia & Pacific (excluding high income),,1994,3048.640365,,
East Asia & Pacific (excluding high income),,1995,3298.946053,,
East Asia & Pacific (excluding high income),,1996,3545.298256,,
East Asia & Pacific (excluding high income),,1997,3739.035114,,
East Asia & Pacific (excluding high income),,1998,3729.039468,,
East Asia & Pacific (excluding high income),,1999,3905.493954,,
East Asia & Pacific (excluding high income),,2000,4151.280749,,
East Asia & Pacific (excluding high income),,2001,4379.431114,,
East Asia & Pacific (excluding high income),,2002,4673.328731,,
East Asia & Pacific (excluding high income),,2003,5028.632067,,
East Asia & Pacific (excluding high income),,2004,5422.787792,,
East Asia & Pacific (excluding high income),,2005,5886.256205,,
East Asia & Pacific (excluding high income),,2006,6449.40129,,
East Asia & Pacific (excluding high income),,2007,7163.86143,,
East Asia & Pacific (excluding high income),,2008,7692.42061,,
East Asia & Pacific (excluding high income),,2009,8200.849991,,
East Asia & Pacific (excluding high income),,2010,8923.420374,,
East Asia & Pacific (excluding high income),,2011,9591.643799,,
East Asia & Pacific (excluding high income),,2012,10231.81752,,
East Asia & Pacific (excluding high income),,2013,10880.04451,,
East Asia & Pacific (excluding high income),,2014,11520.24334,,
East Asia & Pacific (excluding high income),,2015,12171.50387,,
East Asia & Pacific (excluding high income),,2016,12841.9575,,
East Germany,OWID_GDR,1949,,0.370804,
East Germany,OWID_GDR,1950,,0.374418,
East Germany,OWID_GDR,1951,,0.378757,
East Germany,OWID_GDR,1952,,0.367412,
East Germany,OWID_GDR,1953,,0.35366,
East Germany,OWID_GDR,1954,,0.321008,
East Germany,OWID_GDR,1955,,0.281587,
East Germany,OWID_GDR,1956,,0.271654,
East Germany,OWID_GDR,1957,,0.261656,
East Germany,OWID_GDR,1958,,0.242438,
East Germany,OWID_GDR,1959,,0.195574,
East Germany,OWID_GDR,1960,,0.136375,
East Germany,OWID_GDR,1961,,0.07075,
East Germany,OWID_GDR,1962,,-0.031168,
East Germany,OWID_GDR,1963,,0.025488,
East Germany,OWID_GDR,1964,,0.054585,
East Germany,OWID_GDR,1965,,0.083779,
East Germany,OWID_GDR,1966,,0.090482,
East Germany,OWID_GDR,1967,,0.130658,
East Germany,OWID_GDR,1968,,0.155679,
East Germany,OWID_GDR,1969,,0.157616,
East Germany,OWID_GDR,1970,,0.149206,
East Germany,OWID_GDR,1971,,0.119976,
East Germany,OWID_GDR,1972,,0.058898,
East Germany,OWID_GDR,1973,,-0.009182,
East Germany,OWID_GDR,1974,,-0.103792,
East Germany,OWID_GDR,1975,,-0.217189,
East Germany,OWID_GDR,1976,,-0.37456,
East Germany,OWID_GDR,1977,,-0.402777,
East Germany,OWID_GDR,1978,,-0.448346,
East Germany,OWID_GDR,1979,,-0.528933,
East Germany,OWID_GDR,1980,,-0.414443,
East Germany,OWID_GDR,1981,,-0.440929,
East Germany,OWID_GDR,1982,,-0.445506,
East Germany,OWID_GDR,1983,,-0.427886,
East Germany,OWID_GDR,1984,,-0.375259,
East Germany,OWID_GDR,1985,,-0.24693,
East Germany,OWID_GDR,1986,,-0.245945,
East Germany,OWID_GDR,1987,,-0.165754,
East Germany,OWID_GDR,1988,,0.100226,
East Germany,OWID_GDR,1989,,0.417351,
East Germany,OWID_GDR,1990,,0.732431,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,0.802829,3104000
Ecuador,ECU,1950,,0.839517,3387357
Ecuador,ECU,1951,,0.868047,3475475
Ecuador,ECU,1952,,0.894913,3566804
Ecuador,ECU,1953,,0.910229,3661499
Ecuador,ECU,1954,,0.926449,3759759
Ecuador,ECU,1955,,0.939888,3861808
Ecuador,ECU,1956,,0.941457,3967916
Ecuador,ECU,1957,,0.95051,4078387
Ecuador,ECU,1958,,0.95549,4193546
Ecuador,ECU,1959,,0.945355,4313726
Ecuador,ECU,1960,,0.941932,4439206
Ecuador,ECU,1961,,0.936533,4570153
Ecuador,ECU,1962,,0.929294,4706566
Ecuador,ECU,1963,,0.91527,4848259
Ecuador,ECU,1964,,0.898721,4994917
Ecuador,ECU,1965,,0.879769,5146294
Ecuador,ECU,1966,,0.860024,5302370
Ecuador,ECU,1967,,0.829922,5463176
Ecuador,ECU,1968,,0.804108,5628565
Ecuador,ECU,1969,,0.766572,5798368
Ecuador,ECU,1970,,0.724378,5972464
Ecuador,ECU,1971,,0.678392,6150690
Ecuador,ECU,1972,,0.625018,6333049
Ecuador,ECU,1973,,0.559689,6519792
Ecuador,ECU,1974,,0.500532,6711284
Ecuador,ECU,1975,,0.420911,6907740
Ecuador,ECU,1976,,0.338901,7109119
Ecuador,ECU,1977,,0.22271,7315156
Ecuador,ECU,1978,,0.198063,7525548
Ecuador,ECU,1979,,0.261244,7739894
Ecuador,ECU,1980,,0.252684,7957811
Ecuador,ECU,1981,,0.205734,8178948
Ecuador,ECU,1982,,0.222969,8403034
Ecuador,ECU,1983,,0.060583,8629832
Ecuador,ECU,1984,,-0.07997,8859125
Ecuador,ECU,1985,,-0.335232,9090592
Ecuador,ECU,1986,,-0.557654,9323745
Ecuador,ECU,1987,,-0.632517,9557974
Ecuador,ECU,1988,,-0.539313,9792658
Ecuador,ECU,1989,,-0.365935,10027109
Ecuador,ECU,1990,7472.025128,-0.490892,10260587
Ecuador,ECU,1991,7611.733255,-0.398429,10493498
Ecuador,ECU,1992,7595.025335,-0.440445,10725281
Ecuador,ECU,1993,7571.244874,-0.340539,10953182
Ecuador,ECU,1994,7720.724316,-0.176645,11173647
Ecuador,ECU,1995,7726.192086,-0.15683,11384506
Ecuador,ECU,1996,7696.583402,-0.208614,11584074
Ecuador,ECU,1997,7867.057933,-0.317389,11774005
Ecuador,ECU,1998,7964.486069,-0.395628,11959586
Ecuador,ECU,1999,7443.335645,-0.503128,12148188
Ecuador,ECU,2000,7387.615879,-0.465059,12345023
Ecuador,ECU,2001,7550.257275,-0.548618,12552036
Ecuador,ECU,2002,7727.717349,-0.547284,12767415
Ecuador,ECU,2003,7808.192201,-0.595901,12987992
Ecuador,ECU,2004,8311.701354,-0.542037,13208869
Ecuador,ECU,2005,8607.765409,-0.510763,13426402
Ecuador,ECU,2006,8837.380686,-0.502317,13639708
Ecuador,ECU,2007,8879.636854,-0.457236,13849721
Ecuador,ECU,2008,9285.864407,-0.338071,14056740
Ecuador,ECU,2009,9183.552558,-0.247686,14261566
Ecuador,ECU,2010,9352.344237,-0.110824,14464739
Ecuador,ECU,2011,9926.903441,-0.152108,14666055
Ecuador,ECU,2012,10322.1789,-0.068291,14864987
Ecuador,ECU,2013,10665.46258,0.063492,15061398
Ecuador,ECU,2014,10922.8288,0.06511,
Ecuador,ECU,2015,10776.57432,,
Ecuador,ECU,2016,10462.44133,,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1949,,-0.287447,
Egypt,EGY,1950,,-0.354182,21514023
Egypt,EGY,1951,,-0.404298,22048587
Egypt,EGY,1952,,-0.501593,22607727
Egypt,EGY,1953,,-0.67331,23191489
Egypt,EGY,1954,,-0.875948,23799589
Egypt,EGY,1955,,-0.982654,24431420
Egypt,EGY,1956,,-1.02339,25086028
Egypt,EGY,1957,,-1.06701,25762133
Egypt,EGY,1958,,-1.06438,26458178
Egypt,EGY,1959,,-1.09543,27172404
Egypt,EGY,1960,,-1.08852,27903093
Egypt,EGY,1961,,-1.11009,28648825
Egypt,EGY,1962,,-1.10433,29408697
Egypt,EGY,1963,,-1.06558,30182426
Egypt,EGY,1964,,-1.04233,30970067
Egypt,EGY,1965,,-1.03786,31771227
Egypt,EGY,1966,,-1.02888,32586961
Egypt,EGY,1967,,-0.978495,33415926
Egypt,EGY,1968,,-0.915579,34252634
Egypt,EGY,1969,,-0.826896,35089893
Egypt,EGY,1970,,-0.689065,35923283
Egypt,EGY,1971,,-0.455509,36751162
Egypt,EGY,1972,,-0.287363,37577248
Egypt,EGY,1973,,-0.165267,38409289
Egypt,EGY,1974,,-0.072291,39258086
Egypt,EGY,1975,,-0.014007,40132189
Egypt,EGY,1976,,0.082876,41033408
Egypt,EGY,1977,,0.021306,41961731
Egypt,EGY,1978,,-0.028582,42921556
Egypt,EGY,1979,,-0.028818,43917526
Egypt,EGY,1980,,-0.047249,44952497
Egypt,EGY,1981,,-0.249202,46025305
Egypt,EGY,1982,,-0.348575,47133557
Egypt,EGY,1983,,-0.326002,48276547
Egypt,EGY,1984,,-0.206592,49453054
Egypt,EGY,1985,,-0.137061,50659625
Egypt,EGY,1986,,-0.253075,51899728
Egypt,EGY,1987,,-0.316122,53166492
Egypt,EGY,1988,,-0.507705,54433720
Egypt,EGY,1989,,-0.64289,55667119
Egypt,EGY,1990,5909.161575,-0.649048,56843275
Egypt,EGY,1991,5836.66634,-0.698296,57952386
Egypt,EGY,1992,5965.070541,-0.782323,59004372
Egypt,EGY,1993,6013.884613,-1.02074,60020423
Egypt,EGY,1994,6130.748719,-1.0958,61032081
Egypt,EGY,1995,6292.662391,-1.09891,62063810
Egypt,EGY,1996,6482.553363,-1.01612,63120498
Egypt,EGY,1997,6712.639989,-0.970978,64199588
Egypt,EGY,1998,6856.417675,-0.771307,65309201
Egypt,EGY,1999,7142.670243,-0.772461,66457136
Egypt,EGY,2000,7388.356411,-0.752317,67648419
Egypt,EGY,2001,7507.687261,-0.882626,68888032
Egypt,EGY,2002,7541.324229,-0.98154,70174632
Egypt,EGY,2003,7635.660607,-1.02948,71498433
Egypt,EGY,2004,7800.348919,-1.05283,72844998
Egypt,EGY,2005,8001.516541,-1.09221,74203215
Egypt,EGY,2006,8398.874535,-1.07156,75568453
Egypt,EGY,2007,8838.524796,-0.985975,76941572
Egypt,EGY,2008,9305.414955,-1.02274,78323298
Egypt,EGY,2009,9561.847569,-1.05586,79716203
Egypt,EGY,2010,9857.468282,-1.14949,81121077
Egypt,EGY,2011,9823.823287,-1.25403,82536770
Egypt,EGY,2012,9822.420181,-1.12879,83958369
Egypt,EGY,2013,9814.21213,-1.33852,85378440
Egypt,EGY,2014,9879.799359,-1.41704,
Egypt,EGY,2015,10095.61017,,
Egypt,EGY,2016,10319.25693,,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1949,,0.603419,
El Salvador,SLV,1950,,0.631751,2199897
El Salvador,SLV,1951,,0.653719,2236298
El Salvador,SLV,1952,,0.66908,2278493
El Salvador,SLV,1953,,0.677182,2325449
El Salvador,SLV,1954,,0.675253,2376483
El Salvador,SLV,1955,,0.675335,2431261
El Salvador,SLV,1956,,0.660527,2489824
El Salvador,SLV,1957,,0.64698,2552562
El Salvador,SLV,1958,,0.630409,2620149
El Salvador,SLV,1959,,0.597005,2693432
El Salvador,SLV,1960,,0.565084,2773095
El Salvador,SLV,1961,,0.523544,2859302
El Salvador,SLV,1962,,0.458339,2951387
El Salvador,SLV,1963,,0.387472,3047718
El Salvador,SLV,1964,,0.308694,3146076
El Salvador,SLV,1965,,0.207845,3244774
El Salvador,SLV,1966,,0.097923,3342957
El Salvador,SLV,1967,,-0.049131,3440705
El Salvador,SLV,1968,,-0.207688,3538389
El Salvador,SLV,1969,,-0.400596,3636782
El Salvador,SLV,1970,,-0.643047,3736311
El Salvador,SLV,1971,,-0.790807,3836884
El Salvador,SLV,1972,,-0.888203,3937757
El Salvador,SLV,1973,,-0.94796,4037935
El Salvador,SLV,1974,,-0.988254,4136133
El Salvador,SLV,1975,,-1.0184,4231358
El Salvador,SLV,1976,,-1.05672,4323383
El Salvador,SLV,1977,,-1.29691,4412237
El Salvador,SLV,1978,,-1.55305,4497535
El Salvador,SLV,1979,,-1.68582,4578922
El Salvador,SLV,1980,,-2.0092,4656263
El Salvador,SLV,1981,,-2.16102,4729467
El Salvador,SLV,1982,,-2.21612,4798918
El Salvador,SLV,1983,,-2.22696,4865611
El Salvador,SLV,1984,,-2.17977,4930893
El Salvador,SLV,1985,,-2.03668,4995888
El Salvador,SLV,1986,,-2.01456,5060307
El Salvador,SLV,1987,,-1.91444,5124240
El Salvador,SLV,1988,,-1.9328,5189565
El Salvador,SLV,1989,,-1.80643,5258654
El Salvador,SLV,1990,4529.786732,-1.58506,5332842
El Salvador,SLV,1991,4628.660068,-1.40645,5413269
El Salvador,SLV,1992,4909.905684,-1.06977,5498489
El Salvador,SLV,1993,5200.79531,-0.712627,5584047
El Salvador,SLV,1994,5444.894753,-0.369621,5663820
El Salvador,SLV,1995,5724.864263,-0.064813,5733401
El Salvador,SLV,1996,5760.0825,0.010017,5791403
El Salvador,SLV,1997,5946.146113,0.13335,5839103
El Salvador,SLV,1998,6114.658167,0.170352,5878097
El Salvador,SLV,1999,6275.085123,-0.047869,5911094
